,MWE,Previous,Target,Next
5,double dutch,"We came out feeling entirely stuffed, and welcomed the walk home, but we'd had an indulgent time, watching the world go by whiled away in a cosy and friendly little nook.","Another nice thing about Double Dutch is that they are an independent business run by a husband and wife team, offering something a bit different to locals and visitors alike.","On our visit the staff were very helpful and attentive throughout and service was reasonably quick, doubly impressive when you consider how busy the place was."
6,double dutch,Dutch children would usually chant a singing rhyme while jumping their two ropes.,"Since settlers from other areas of the world could not understand the songs, they labeled the activity “Double Dutch.”",The Double Dutch game remained a favorite sidewalk activity of New York children for centuries.
7,double dutch,"In lamb with a single to Bellefield Double Dutch, this daughter of Rhaeadr Best of the Best sold at 8,000gns to the Ettrick flock of Gordon Gray.","At 6,400gns, Auldhouseburn sold another by the same sire, and again in lamb to Double Dutch, to Northern Irish buyer, J. Cubbitt of Ballymena.","The remainder of the Auldhouseburn pen of gimmers will also be crossing the Irish Sea to T. Kenny, Ballinasloe, Galway at 4,000gns and to B. Farrell, Oberstown, County Meath at 3,600gns."
8,double dutch,"In the second of Nigel Bird's darkly humorous Rat Pack books, published by Down & Out, a killer is coming out of retirement.",Double Dutch hasn't committed murder in almost 20 years but Valentine's Day is coming and he feels that it's time to play cupid.,"When his victim is found, DI Wilson and his police colleagues must hunt down a killer they thought had disappeared years ago."
21,night owl,"In this way, I compete against myself, and am satisfied no matter what place I finish in any event.”","Samaha’s most interesting occurrence for the year was running his first trail race, the Night Owl 9K in July, where he tripped over a large root, fell hard, and unknowingly had his bib number ripped off his shorts.","A trailing runner saw the number, picked it up, saw the owner’s name, and gave it to a course marshal to give to Samaha at a later intersection, so Samaha was able to finish officially."
22,night owl,Hooters is back on board for reigning NASCAR Cup Series champion Chase Elliott's ride in 2021.,Its Night Owl scheme will be featured in two of the three races with Hooters as the primary sponsor (Indianapolis Road Course and he Bristol Night Race).,The third race will feature a throwback paint scheme revealed at a later date for the spring event at Darlington Raceway.
23,night owl,"However, you need the internet for the remote access features (no monthly fees for remote viewing).",The Night Owl system is a good option for small retail or service businesses.,Reolink Eight Channel PoE Video Surveillance System
24,night owl,"Like Andrew, who opened Night Owl Cookies in 2012.","Andrew Gonzalez, owner, Night Owl Cookies: ""Nobody believed in me except for Deco Drive.","They got me on air very quickly!"""
25,night owl,"Police said there has been a recent trend in unlocked car break-ins, with thieves stealing items such as cash, satellite navigation systems, sunglasses, mobile phones and backpacks during hours of darkness.","Thefts of catalytic converters and tools from work vans will also come under the Operation Night Owl umbrella as well as overnight rural criminality, police said.","Chief Inspector Matt Carney said: ""This proactive operation, focused on west Suffolk, will look to proactively address the issue of acquisitive criminality, particularly in the hours of darkness."
26,night owl,LCG asks that Monday customers put garbage and recycling carts at the curb for collection Tuesday morning.,"In addition, the Lafayette Transit System office will be closed Monday, and there will be no Daytime, Night Owl or Para-transit bus service Monday.",Bus and paratransit services will resume regular schedules Tuesday.
27,night owl,"4412 Nolan Creek Ct., Granbury, TX 76049",Sunshine Housekeeping/Night Owl Commercial Cleaning Service,"At Care.com, we realize that cost of care is a big consideration for families."
46,blood bath,Made In Hollywood TeenVideosMovie TrailersMoviefone's UnscriptedExclusive InterviewsNewsMovie NewsTV NewsPhoto Galleries,"Deborah Loomis is an actress, known for Hercules in New York (1970), Foreplay (1975) and Blood Bath (1976).","In 1969, she appeared in three episodes of the ABC Gothic soap opera Dark Shadows where she played a character named Tessie Kincaid."
47,fresh water,"Of the 14 awarded projects, seven received an average interest rate of 1.35% for five to 20 years, five projects received an average interest rate of 1.5% for 30 years and two projects qualified to receive grants at an interest rate of 0.00%, the release said.","For January 2021, the following Ohio communities are receiving funding from OWDA’s Fresh Water Loan Program:",The state created the Water Development Authority to provide funding for construction of public water and wastewater infrastructure in Ohio.
48,fresh water,"The authors report that 230Th was missing in multiple layers of sediment cores from the Arctic Ocean and Nordic seas, which suggests that no 230Th was produced at these time points, therefore indicating an absence of salt water.","They propose that this region was filled with fresh water between 70,000–62,000 years ago and approximately 150,000–131,000 years ago, and that these changes occurred over relatively short periods of time.","The authors suggest that at the time when fresh water was present, the ice shelves extended into the Nordic seas, and might have dammed these bodies of water, preventing inflows of salty water from the Atlantic Ocean."
49,fresh water,The agency that is behind the rising sea levels is simply an excess of fresh water from melting glaciers − about 350 billion tons of it.,"Fresh water is less dense than salt water, and so in regions where an excess of fresh water has accumulated we expect a localized rise in sea level,"" says Craig Rye, an oceanography researcher at of the University of Southampton in the UK, who, with colleagues, has published the findings in Nature Geoscience.","Partly because the oceans are warmer and are therefore expanding, and partly because the terrestrial glaciers are in retreat, global sea levels on average have crept up by about 3 millimeters a year."
50,fresh water,"Michael Hightower, Program Director of the New Mexico Produced Water Research Consortium at New Mexico State University, stated about a decade ago that operators were using about 15% reused or produced water on average, but that rate could have increased to as much as 80% in recent years.","Due to the lack of adequate reporting requirements, it’s virtually impossible to determine at this time exactly how much fresh water is used in hydraulic fracturing today.","In furtherance of this desire to push environmental policy by limiting oil and gas activity, Senator Antoinette Sedillo Lopez introduced a bill (S.B."
51,fresh water,"Two of the major challenges currently facing humankind—climate change and COVID—both illustrate the need to link economics with the environment and to rethink how we will become more prosperous and healthy in the future.""","The review warned of waning biodiversity within Earth's soil, which provides 65 percent of the planet's fresh water and 99 percent of humans' calorific intake.","Together with this, its capacity to absorb carbon pollution, and provide shelter and medicine, nature is estimated to provide around $33 trillion worth of services to the global economy."
52,fresh water,The fresh water was intended to bathe diseased salmon in four licensed sites operated by the company in Kilkieran Bay to rid them of sea lice and Amoebic Gill Disease.,The fresh water would be pumped from the lake via a pipeline to a proposed headwall at the coast road where another pipeline would carry the fresh water to tarpaulins which would be towed by boat to the sites where the fish would be treated.,Galway County Council had refused permission for the proposed development but An Bord Pleanála in July 2018 allowed the company’s appeal over that refusal.
53,fresh water,The latest action taken by the New Mexico’s state lawmakers comes at a time when the Biden administration recently suspended new oil and gas leading on federal lands.,"Oil and gas companies industrywide have made great strides in recent years to replace the use of fresh water with a combination of recycled and produced water for hydraulic fracturing, the main use of fresh water by the industry.","The ban brought by Garcia Richard, according to one operator in New Mexico, will undoubtedly increase its cost structure."
54,fresh water,The Keystone 10 Million Trees Partnership is working to plant 10 million new trees in priority landscapes in Pennsylvania by the end of 2025.,"Eels in the Susquehanna River help transport fresh water mussels that act as small filtration devices, combing out toxins from the water.",Restoring the eel populations by removing barriers such as dams that prevent them from migrating upstream will assist in cleaning up the watershed.
55,fresh water,"The proposal for A Pad was drawn up by Ursa before the ruling by the Colorado Oil and Gas Conservation Commission that all drilling be at least 2,000 feet away from occupied structures.","Ursa called for drilling within 900 feet of the Colorado River, 600 feet from the PUD’s fresh water supply, and 500 feet from homes.",These specifications were approved by the Garfield County commissioners despite fervent public opposition.
56,fresh water,"Mixing fresh and salt water releases a significant amount of energy, also known as Gibbs free energy.",A cubic meter of fresh water entering the ocean will release as much energy as a cubic meter of water falling 270 meters.,"Currently, tapping this energy source requires specialized and expensive membranes to create the pressure to drive a turbine, or to separate the positive and negative ions in the water directly."
57,fresh water,Ethiopia began filling the reservoir behind the dam after the summer rains last year despite demands from Egypt and Sudan that it should first reach a binding agreement on the dam’s operation.,"Egypt views the Grand Ethiopian Renaissance Dam as a major threat to its fresh water supplies, more than 90% of which come from the Nile.",The Blue Nile flows north into Sudan then Egypt and is the Nile’s main tributary.
58,fresh water,"The Galaxy Buds Pro have the upper hand when it comes to durability against water and sweat, with a higher rating of IPX7 compared with the IPX4 of the AirPods Pro.",This means they can be submerged in up to 3 feet (1 meter) of fresh water for up to 30 minutes.,"I haven't taken the Buds Pro for a swim yet or run them through the washer, but I've had no problems after splashing some water on them."
59,fresh water,The controversy has also overshadowed a fresh effort by the museum to work alongside First Nation elders to gain insight and context for Indigenous artworks.,"For now, the stone face sits in a tank of fresh water, denuded of seaweed and cleansed of salt.","Elders will study the pillar, drawing on their knowledge of the region’s art and history before drawing a conclusion."
60,fresh water,"And this could lead to competition with the public water supply, especially in the hot summer months, says Rechenberg.","In that case, he adds, priorities would have to be clearly established — for example, there should always be enough fresh water for cooking or showering, but not necessarily for watering a private garden.",Irrigation systems to secure harvests
61,fresh water,"If you do want to attract birds to your landscape, also pay careful attention to all chemical use, even organic products can harm wildlife.","In addition to food, fresh water is also critical for bird health.","In the wintertime, a heated birdbath will bring birds to your yard when other water sources are scarce."
62,fresh water,"Brown said his ultimate goal for the kids ""is to grow them into leaders of our wild spaces.","They come out with rich stories but they also start to develop a voice for advocacy for indigenous people, and for our public lands, and fresh water.""",And that water stretches far beyond Oregon!
63,fresh water,Dr. Harris said she hopes to one day expand to a second site to possibly involve water or a forested area.,Michigan has a lot of fresh water lakes.,There isn't a whole lot of information about what happens to people who go missing in those lakes.
64,fresh water,"He swapped out water for CO2, which reduced emissions dramatically.","In layperson's terms, he created carbon eating concrete while reducing the demand for fresh water.","This substitution is so effective, it can reduce carbon emissions by up to 70%."
65,fresh water,I love being in the green trees and being close to lakes.,"Having the clear water and sandy beaches, so many fresh water lakes, is pretty cool.",I love my memories of going jet skiing and also having access to snowmobiles.
66,fresh water,"In contrast to deposits on land, where erratic boulders, moraines and glacial valleys are the obvious landmarks of glaciers, only few traces of vast ice shelves had been found so far in the Arctic Ocean - and Meltwater leaves no marks.","Researchers from the Alfred Wegener Institute and MARUM have now published new findings about the past of the Arctic Ocean: Since the last 150,000 years, it is believed to have been covered at least twice by ice shelves more than 900 meters thick and to have been completely filled with fresh water during the last ice age.","The long geoscientific investigation, with these findings, can be read in the current issue of the scientific journal Nature."
67,fresh water,"News Highlights: Patent-pending technology derives energy from fresh, salt water",A prototype device that feeds an LCD screen when the electrodes go from salt to fresh water and vice versa.,A groundbreaking discovery by researchers at the University of Hawai'i in Mānoa reveals a more efficient method of extracting energy when fresh and salt water are mixed.
68,fresh water,"Bastiaan Notebaert, water innovator at the Belgian organisation, Vlawka, and FRESH4Cs lead partner, said: “This project has the potential to change the way we use our freshwater supplies and will particularly benefit farmers and their communities.","We aim to provide sustainable fresh water supplies to coastal areas across Europe by trialling schemes, such as this one in Felixstowe.",I’d like to thank all the partners in Suffolk for embracing this innovation and being part of something ground-breaking for our natural environment and for future generations.”
69,fresh water,"However, New Mexico enjoys significant revenue from the production of oil and gas, so it’s debatable that actions taken to slow production will have widespread support.","In December 2020, New Mexico Commissioner of Public Lands, Stephanie Garcia Richard, announced plans to halt the commercial sale of fresh water from state trust lands for oil and gas development.","In a letter to oil and gas operators, the Commissioner informed companies that hold easements and grant access to state trust land to pump fresh water for sale to the oil and gas industry, their easements/permits won’t be renewed, nor would any new permits be granted."
70,fresh water,"Mobile carbon capture, for use in applications such as heavy trucking, is in the very early stages of development right now but could be a game changer.","The production of hydrogen right now requires fresh water, but if it could be done with salt water, production would be exponentially easier.","Processes for removing CO2 from the atmosphere are in the nascent stage, and once developed they could provide the carbon for hydrogen e-fuel production as well as decarbonizing the atmosphere."
71,fresh water,Twist the throttle in 15-second increments to expel any remaining water in the system.,"After the water is gone, you should flush the system with fresh water to remove any dirt, algae, grime, or salt that is still present.",Every jet ski is built differently and may have different drain plugs and access ports.
72,fresh water,Asfur--now at the Ruppin Academic Center in Israel--had set out to investigate how lightning bolts affect water chemistry.,"Instead, he discovered that, in the lab at least, lightning-like discharges are brighter over salt water than over fresh water or soil.","We were surprised,"" says atmospheric scientist Colin Price of Tel Aviv University in Israel, who was Asfur's supervisor at the time of the experiments."
73,fresh water,"Communities depend on the availability of clean water for drinking, agriculture and recreation.",The Nature Conservancy is working on multiple fronts to protect Georgia’s fresh water and ensure the availability of clean water for people and nature.,Agriculture is an important part of Georgia’s economy and heritage.
74,fresh water,I retrieved my treasured china teapot that my mom hand-painted many years ago and pulled two of my favorite teacups out of the cabinet.,"Using guidance from tea experts, I poured fresh water into the kettle (never reuse already boiled water, they say) and brought it to a boil.","When it was rumbling, I turned off the heat and waited a minute before gently pouring it over the tea."
75,fresh water,Florists often fill vases only partly to prevent water from sloshing out during transport.),Then top it off daily with more fresh water at least every other day.,"The more of the stem that is immersed in water, the more moisture it can absorb."
76,fresh water,It's easy to order your rain barrel online through The Conservation Foundation and Upcycle Products Inc.,"A rain barrel is an easy way to collect a consistent supply of clean, fresh water for outdoor use to water plants, to wash your car, or to top a swimming pool, all for free.","The barrels are repurposed, industrial-sized food containers that would otherwise be shredded and possibly sent to a landfill."
