,MWE,Previous,Target,Next
3345,acampamento militar,"Se o ambiente de trabalho no ""The Ellen DeGeneres Show"" foi classificado como tóxico e abusivo, de acordo com um ex-funcionário, a casa da apresentadora era ainda pior.","Um trabalhador, que preferiu se manter anônimo com medo de retaliação jurídica, deu um depoimento ao ""Daily Mail"", afirmando que Ellen comandava seu próprio lar como um ""acampamento militar"".","O funcionário passou vários meses trabalhando em uma das exuberantes mansões que a estrela dividiu com a esposa, Portia de Rossi, na última década."
3386,amigo secreto,"Já estamos com um pezinho nas festas de fim de ano, né?","Para te ajudar a sortear e dividir as duplas do famoso amigo secreto , separamos 5 sites eaplicativos especializados nessa tarefa.",Confira a lista abaixo e divirta- se!
3387,amigo secreto,"Na pandemia, o tradicional amigo secreto ganhou o formato virtual","A troca de presentes no amigo secreto é uma das tradições mais populares de fim de ano: é um jogo divertido em que, no fim da noite, todos os participantes saem felizes com um presente.","Bares e restaurantes ficavam, nesta época do lado, repletos de encontros para a troca de lembranças, que poderia ser feita entre amigos, familiares ou colegas de trabalho."
3388,amigo secreto,Nós nos reunimos no Google Meets e fizemos a revelação: tinha que falar algo que te lembrava a pessoa e as outras tinham que adivinhar quem era.,"Revelado o amigo secreto, a pessoa abria o presente na câmera e mostrava para todo mundo.",Fazer isso aproximou muito a gente.
3389,amigo secreto,Foi praticamente a mesma coisa.,"Até no final da ligação, todos nós falamos que foi o melhor amigo secreto, porque a gente disponibilizou um tempo muito maior para aquela ação.","De ficar empolgado, ficar ansioso com os presentes chegando, muito mais do que um amigo secreto que fosse ao vivo."
3390,amigo secreto,"Para participar, basta se cadastrar no site, criar um grupo ou entrar em algum ja existente.","Depois, a pessoa que criou o grupo, o chamado moderador, passa a convidar os conhecidos a entrarem no amigo secreto.","Todos podem trocar mensagens, anonimas ou nao, e escrever no mural de recados."
3391,amigo secreto,"Ainda tem o risco de tirar voce mesmo e ai a coisa complica mais ainda"".","Fernanda conta que achou o amigo secreto virtual interessante por conta, alem de outras coisas, da interatividade.","Temos opçoes de conversar com as pessoas, trocar mensagens e ate comprar o presente pela internet e mandar entregar, caso nao seja possivel marcar um encontro"", revela."
3392,amigo secreto,"Em vez de idas aos shoppings, as compras online predominaram.",A popular brincadeira de amigo secreto sofreu adaptação e a troca de discursos presenciais será feita em plataformas de videochamada.,Veja sugestões de presentes gastronômicos para o Natal
3393,amigo secreto,"Mas se o grupo for pequeno, nada impede de passar a boa e velha caixinha com papeis dobradinhos.",Veja o grupo em que o Amigo Secreto vai acontecer para então pensarem juntos no melhor valor para os presentes.,"Às vezes, em família, presentes mais baratos sejam uma opção, já que algumas vezes o pai e a mãe compram também o presente que os filhos menos darão."
3394,amigo secreto,"Pode ser um “Amigo Secreto de R$ 10”, “Amigo Secreto com presentes DIY (faça você mesmo), “Amigo Secreto de Doces e Chocolates”, “Amigo Secreto de Cartões com mensagens especiais”, “Amigo Secreto de Oração” e aí aqueles mais engraçados como o “Inimigo Secreto” e “Amigo Secreto Ladrão” – aquele em que as pessoas podem roubar o presente das outras, sabe?","Dependendo do grupo em que o Amigo Secreto vai acontecer, nem todo mundo se conhece tão bem a ponto de saber das preferências de quem pegou no sorteio.",Nos sites que fazem sorteios já existe a opção para colocar os presentes que você quer ou ao menos dar uma ideia.
